HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Granada,Vallecano,2023,0,0.3274,0.0338,0.0099,0.212,0.0328,0.3842,1617.57,1637.25,-19.680000000000064,6.0,10.0,6.0,6.0,0.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,7.0,12.0,2.65,2.92,0.3773584905660377,0.3424657534246575,-0.2801757560093048,0.0,1.83,2.07,2.75,3.1,2.38,1.58,2.51,1.63,0.0,1.0,0.0,0.0,1.0,2.0,0.5072088968176391,1.2130210143903914,0.5773502691896331,1.0000000000000333,2023,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0348927371413802,0.987979843647592,0.8571428571428571,0.0,-1.0,-3.0,4.0,-0.6866890669423655,0.139570948565521,0.0,0.3773584905660377,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,-0.0484739676840215,4.0,-0.4620840540492303,0.7198242439906952,-0.6575342465753424
Celta,Real Madrid,2023,0,0.0615,0.2872,0.0285,0.01,0.0172,0.5956,1645.57,1913.27,-267.70000000000005,4.0,5.0,7.0,13.0,-3.0,-8.0,3.0,7.0,4.0,2.0,5.0,7.0,6.0,5.0,4.74,1.74,0.210970464135021,0.5747126436781609,-0.214316892186818,0.8,1.95,1.98,5.11,1.78,1.78,2.08,1.83,2.15,0.0,3.0,1.0,0.0,0.0,5.0,0.7529388891102757,2.303599922204748,1.000000000000001,0.5773502691896344,2023,0.0,6.0,0.0,5.0,2.0,1.0,-2.0,4.0,0.0,3.0,0.0,2.5,2.0,0.5,-2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.3637421795431398,0.860082476148122,0.5,0.0,-1.0,-6.0,-8.0,97.37378146369856,2.9099374363451185,0.0,0.210970464135021,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.4629629629629629,-5.0,-0.8261316096770066,0.785683107813182,-0.4252873563218391
Granada,Mallorca,2023,1,0.0303,0.2306,0.1901,0.0102,0.4298,0.109,1617.57,1649.64,-32.070000000000164,3.0,9.0,4.0,7.0,-1.0,2.0,1.0,1.0,2.0,7.0,3.0,3.0,7.0,12.0,2.65,3.01,0.3773584905660377,0.3322259136212624,-0.2904155958126997,0.0,1.82,2.08,2.73,3.15,2.7,1.47,2.79,1.5,0.0,0.0,1.0,0.0,2.0,1.0,0.2536044484088195,0.6349650893936826,0.5773502691896377,0.5773502691896941,2023,0.0,1.0,0.0,1.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451325769447752,0.980559394182634,0.6,0.0,0.0,-1.0,2.0,-1.447401742618951,0.0902651538895505,0.0,0.3773584905660377,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,-0.0636042402826854,3.0,-0.4499595657411578,0.7095844041873003,0.3322259136212624
Sevilla,Girona,2023,1,0.0296,0.0269,0.01,0.3439,0.5513,0.0383,1755.48,1671.98,83.5,0.0,1.0,4.0,5.0,-4.0,-4.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,6.0,2.08,3.65,0.4807692307692307,0.273972602739726,-0.2452581664910432,-0.3,1.83,2.07,2.16,3.85,1.95,1.89,2.02,1.97,0.0,0.0,2.0,0.0,2.0,1.0,1.000085739815318,1.077589626647086,0.5773502691896102,0.0,2023,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067966280295047,1.0499407881374532,0.0,0.5,0.0,-1.0,-4.0,17.267518440463643,-0.8271865121180189,0.0,0.4807692307692307,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,-0.2739965095986038,0.0,-0.3053844038389397,0.7547418335089567,0.273972602739726
Villarreal,Barcelona,2023,1,0.1496,0.4881,0.0816,0.0248,0.1711,0.0848,1760.69,1858.43,-97.74,4.0,7.0,4.0,7.0,0.0,0.0,5.0,2.0,4.0,5.0,13.0,7.0,6.0,9.0,3.54,2.05,0.2824858757062147,0.4878048780487805,-0.2297092462450047,0.5,1.85,2.05,3.78,2.11,1.68,2.23,1.76,2.33,0.0,0.0,1.0,0.0,0.0,4.0,1.7386161762601828,0.6939268226613591,0.5773502691896008,0.5773502691896661,2023,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2053190023425658,0.947407219563068,0.8,1.0,0.0,-1.0,0.0,20.067879288962388,-0.0,0.0,0.2824858757062147,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,0.2665474060822898,0.0,-0.6918157196422141,0.7702907537549952,0.4878048780487805
Valencia,Osasuna,2023,1,0.0999,0.1655,0.0138,0.0266,0.0443,0.6498,1674.64,1684.61,-9.9699999999998,7.0,8.0,6.0,9.0,1.0,-1.0,4.0,3.0,2.0,5.0,7.0,4.0,4.0,6.0,1.9,4.33,0.5263157894736842,0.23094688221709,-0.2427373283092257,-0.5,1.89,2.01,1.96,4.6,2.23,1.68,2.31,1.73,1.0,1.0,0.0,0.0,3.0,1.0,1.2660963506026448,1.303549334472588,0.5773502691896021,1.0000000000000266,2023,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2953689072565941,0.9940817156528328,1.0,0.3333333333333333,0.0,0.0,-1.0,-2.9448280053481843,-0.2953689072565941,1.0,-0.4736842105263158,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,-0.3900481540930979,-2.0,-0.2031471304010628,0.7572626716907742,-0.76905311778291
Ath Bilbao,Betis,2023,1,0.1052,0.0234,0.0612,0.0226,0.7044,0.0831,1689.91,1750.2,-60.28999999999997,4.0,4.0,5.0,8.0,-1.0,-4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,6.0,1.92,4.03,0.5208333333333334,0.2481389578163771,-0.2310277088502894,-0.5,1.94,1.96,1.99,4.2,2.0,1.85,2.07,1.92,0.0,2.0,2.0,0.0,4.0,1.0,0.2895768870110595,1.607243391399478,1.1547005383792504,1.1547005383792652,2023,0.0,3.0,0.0,2.0,2.0,1.0,-2.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,-2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2726943755169562,0.9655525077330862,0.6666666666666666,0.0,-1.0,-3.0,-4.0,-16.44074389991728,-1.0907775020678248,0.0,0.5208333333333334,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,-0.3546218487394958,-3.0,-0.21854282315075,0.7689722911497106,-0.7518610421836228
Getafe,Alaves,2023,0,0.0193,0.1453,0.0099,0.4525,0.1407,0.2324,1654.78,1593.09,61.690000000000055,2.0,8.0,4.0,8.0,-2.0,0.0,3.0,1.0,2.0,8.0,5.0,2.0,4.0,11.0,2.28,3.8,0.4385964912280702,0.2631578947368421,-0.2982456140350877,-0.3,1.95,1.95,2.36,4.0,3.14,1.37,3.33,1.39,0.0,0.0,0.0,7.0,2.0,0.0,0.7495957670272329,0.3375554856394486,1.0000000000000004,0.5773502691896345,2023,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754385964912281,1.038723486407721,0.4,0.0,0.0,1.0,0.0,10.822807017543871,0.0,-7.0,0.4385964912280702,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,-0.25,2.0,-0.3340583967660459,0.7017543859649122,0.2631578947368421
Vallecano,Ath Madrid,2023,0,0.0333,0.3059,0.0131,0.0614,0.106,0.4803,1637.25,1849.34,-212.08999999999992,6.0,9.0,5.0,9.0,1.0,0.0,5.0,5.0,4.0,5.0,9.0,10.0,6.0,8.0,4.04,1.97,0.2475247524752475,0.5076142131979695,-0.2448610343267829,0.5,1.92,1.98,4.3,2.04,2.12,1.74,2.2,1.8,1.0,0.0,0.0,0.0,0.0,4.0,1.7232617488731907,1.054667106158801,0.5773502691895983,1.527525231651954,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.260089460722722,0.8853158419299232,1.0,0.0,0.0,-1.0,0.0,55.16237372468208,-0.0,1.0,0.2475247524752475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.3444259567387688,-1.0,-0.7296743558582025,0.755138965673217,0.5076142131979695
Cadiz,Villarreal,2023,0,0.0282,0.2031,0.0257,0.1081,0.6191,0.0158,1630.51,1756.75,-126.24,4.0,8.0,3.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,7.0,6.0,2.0,6.0,3.36,2.18,0.2976190476190476,0.4587155963302752,-0.2436653560506771,0.3,2.02,1.91,3.5,2.21,1.87,1.97,1.92,2.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0691383541034931,1.1774993144601398,0.0,0.5773502691896671,2023,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,-0.1610965487112275,0.9281400307794848,1.0,0.5,-0.5,1.0,4.0,20.33682830930537,-0.6443861948449103,0.0,-0.2023809523809523,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,0.20129852008866,0.9795299412524944,0.2129963898916967,3.0,-0.6424620180045899,0.7563346439493228,-0.5412844036697249
Almeria,Celta,2023,0,0.0559,0.4559,0.2487,0.01,0.101,0.1284,1600.86,1643.84,-42.98000000000002,1.0,3.0,1.0,4.0,0.0,-1.0,1.0,2.0,5.0,4.0,6.0,3.0,6.0,8.0,2.97,2.5,0.3367003367003366,0.4,-0.2632996632996633,0.3,1.75,2.05,3.09,2.6,2.07,1.78,2.14,1.85,0.0,0.0,2.0,0.0,1.0,1.0,0.7880777071006394,0.6866946270425446,0.5773502691896281,0.5773502691896664,2023,0.0,1.0,1.0,1.0,5.0,1.0,-4.0,0.0,0.0,1.0,0.5,1.0,2.5,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632996632996633,0.9738539024638322,0.5,0.25,0.0,-1.0,-1.0,2.7206195286195323,0.0632996632996633,0.0,0.3367003367003366,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,0.20129852008866,0.9795299412524944,0.0859232175502742,-1.0,-0.5566765546938209,0.7367003367003366,0.4
Sociedad,Granada,2023,1,0.0104,0.0099,0.9141,0.0099,0.0438,0.012,1770.73,1607.75,162.98000000000002,3.0,6.0,3.0,9.0,0.0,-3.0,4.0,7.0,3.0,7.0,7.0,9.0,5.0,11.0,1.45,7.29,0.6896551724137931,0.1371742112482853,-0.1731706163379215,-1.3,2.06,1.87,1.5,7.5,1.82,2.02,1.89,2.11,0.0,0.0,0.0,2.0,4.0,1.0,1.184618145982216,1.3697411176855927,0.5773502691896064,3.21455025366432,2023,2.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524809611655078,1.1013714811995825,0.75,0.5,0.0,2.0,-3.0,90.04334705075448,-1.6574428834965236,-2.0,0.6896551724137931,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.3943558551133185,0.9189578116202306,-0.6681922196796338,-3.0,0.0283606468597017,0.8268293836620785,0.1371742112482853
Real Madrid,Getafe,2023,1,0.0677,0.6294,0.01,0.189,0.0255,0.0785,1917.42,1646.51,270.9100000000001,9.0,13.0,4.0,8.0,5.0,5.0,4.0,1.0,2.0,3.0,10.0,1.0,4.0,5.0,1.33,10.55,0.7518796992481203,0.0947867298578199,-0.1533335708940598,-1.5,2.06,1.87,1.36,11.5,1.88,1.95,1.97,2.05,0.0,0.0,0.0,1.0,5.0,0.0,1.5346531362260818,0.1461754334781229,0.5773502691896085,0.5773502691896926,2023,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570929693903004,1.164535896432736,1.8,0.0,0.0,0.0,5.0,178.01305633752634,3.285464846951502,-1.0,0.7518796992481203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.3943558551133185,0.9189578116202306,-0.7760942760942761,0.0,0.1190857696243137,0.8466664291059401,0.0947867298578199
Alaves,Valencia,2023,1,0.0302,0.0335,0.028,0.0108,0.0893,0.8083,1594.59,1664.7,-70.11000000000013,3.0,7.0,6.0,8.0,-3.0,-1.0,6.0,3.0,5.0,3.0,9.0,6.0,6.0,6.0,2.93,2.77,0.341296928327645,0.3610108303249097,-0.2976922413474452,0.0,2.02,1.91,3.04,2.85,2.76,1.45,2.89,1.48,1.0,1.0,0.0,0.0,2.0,1.0,2.446330897663039,1.445444691572057,2.0,1.0000000000000346,2023,3.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0197139019972647,0.9578843029026944,0.4285714285714285,1.3333333333333333,0.0,0.0,-1.0,1.382141669028234,0.0197139019972647,1.0,-0.658703071672355,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.3943558551133185,0.9189578116202306,0.0280701754385965,2.0,-0.5089584919265915,0.7023077586525548,-0.6389891696750902
Betis,Vallecano,2023,1,0.4989,0.1516,0.1515,0.0177,0.0933,0.087,1736.77,1634.18,102.58999999999992,4.0,8.0,6.0,9.0,-2.0,-1.0,1.0,4.0,2.0,3.0,4.0,6.0,3.0,8.0,1.98,3.99,0.5050505050505051,0.2506265664160401,-0.2443229285334548,-0.5,1.99,1.94,2.05,4.25,2.09,1.77,2.17,1.82,0.0,2.0,0.0,0.0,3.0,0.0,0.4921060308301479,1.6065105071951955,0.5773502691896346,1.1547005383792728,2023,1.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.254423938634465,1.0627776615410922,0.5714285714285714,0.0,-1.0,-5.0,-1.0,26.101351864509745,-0.254423938634465,0.0,0.5050505050505051,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.3943558551133185,0.9189578116202306,-0.3366834170854271,1.0,-0.2607928398655967,0.7556770714665452,-0.7493734335839599
Girona,Las Palmas,2023,1,0.2618,0.1587,0.01,0.3388,0.0441,0.1867,1690.1,1572.16,117.93999999999984,7.0,7.0,2.0,6.0,5.0,1.0,5.0,1.0,4.0,3.0,11.0,2.0,7.0,6.0,1.68,5.46,0.5952380952380952,0.1831501831501831,-0.2216117216117216,-0.8,1.91,2.02,1.72,5.6,2.11,1.75,2.18,1.8,1.0,0.0,0.0,2.0,1.0,0.0,2.185504795951316,0.1798154322518628,1.1547005383792472,0.5773502691896897,2023,3.0,0.0,3.0,0.0,0.0,1.0,3.0,-1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.412087912087912,1.075017809208339,2.333333333333333,3.0,1.0,3.0,1.0,48.60164835164828,0.412087912087912,-1.0,-0.4047619047619047,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.5712682150947923,0.8207634412072763,-0.5294117647058824,-4.0,-0.1059885132987595,0.7783882783882784,0.1831501831501831
Osasuna,Barcelona,2023,1,0.3673,0.0229,0.1788,0.0162,0.2758,0.139,1666.46,1865.53,-199.06999999999996,6.0,9.0,7.0,10.0,-1.0,-1.0,4.0,5.0,3.0,5.0,7.0,10.0,6.0,10.0,5.12,1.66,0.1953125,0.6024096385542169,-0.202277861445783,0.8,2.1,1.83,5.4,1.7,1.78,2.06,1.83,2.17,0.0,1.0,1.0,0.0,0.0,3.0,1.0005479365304517,2.3469634113306794,1.1547005383792597,2.081665999466141,2023,0.0,4.0,0.0,4.0,2.0,3.0,-2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.5,-2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,-0.4070971385542169,0.8932903781267038,0.75,0.0,-0.5,-4.0,-1.0,81.04082737198793,0.4070971385542169,0.0,0.1953125,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.5712682150947923,0.8207634412072763,0.5103244837758112,0.0,-0.8789161413056916,0.7977221385542169,0.1024096385542169
Vallecano,Alaves,2023,0,0.0182,0.6811,0.0967,0.01,0.0995,0.0944,1630.26,1602.65,27.6099999999999,3.0,6.0,6.0,7.0,-3.0,-1.0,3.0,1.0,10.0,5.0,7.0,2.0,12.0,11.0,2.01,4.36,0.4975124378109453,0.2293577981651376,-0.2731297640239171,-0.5,2.03,1.9,2.06,4.6,2.66,1.49,2.79,1.51,0.0,0.0,1.0,8.0,2.0,2.0,0.8616308744365954,0.1687777428197243,0.99999999999999,0.5773502691896345,2023,0.0,0.0,0.0,0.0,7.0,2.0,-7.0,-2.0,0.0,0.0,0.0,0.0,7.0,1.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681546396458077,1.0172277159596743,0.4285714285714285,0.0,0.0,0.0,-1.0,7.403749600620726,-0.2681546396458077,-8.0,0.4975124378109453,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,0.1011683219874327,-0.994869323391895,-0.3689167974882261,2.0,-0.2361155069081419,0.7268702359760829,0.2293577981651376
Ath Bilbao,Cadiz,2023,1,0.4164,0.021,0.0099,0.3522,0.0642,0.1363,1710.94,1643.92,67.01999999999998,7.0,8.0,4.0,8.0,3.0,0.0,4.0,1.0,5.0,5.0,6.0,2.0,7.0,11.0,1.55,6.56,0.6451612903225806,0.1524390243902439,-0.2023996852871754,-1.0,1.97,1.93,1.59,7.0,2.05,1.79,2.14,1.85,1.0,0.0,0.0,1.0,2.0,2.0,2.1447884435055298,0.3014800180003452,2.309401076758502,0.5773502691896653,2023,3.0,0.0,4.0,0.0,4.0,2.0,0.0,-2.0,1.5,0.0,2.0,0.0,2.0,2.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.4927222659323367,1.0407684065886609,1.4,2.0,0.5,3.0,0.0,33.022246262785195,0.0,0.0,0.1451612903225806,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.101168321987432,-0.9948693233918952,-0.6177558569667078,-3.0,-0.0172662282194345,0.7976003147128246,0.1524390243902439
Valencia,Ath Madrid,2023,1,0.0176,0.8271,0.0577,0.01,0.0613,0.0263,1656.63,1858.06,-201.42999999999984,3.0,7.0,7.0,11.0,-4.0,-4.0,4.0,9.0,4.0,2.0,6.0,12.0,5.0,6.0,3.82,2.06,0.2617801047120419,0.4854368932038835,-0.2527830020840746,0.5,1.84,2.06,4.04,2.13,2.16,1.72,2.23,1.77,0.0,1.0,1.0,0.0,0.0,2.0,1.1330481753013224,4.0273335530794006,0.5773502691896021,3.605551275463991,2023,3.0,4.0,2.0,7.0,2.0,0.0,0.0,7.0,1.5,2.0,1.0,3.5,1.0,0.0,0.0,3.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,-0.2236567884918416,0.8915912290821657,0.375,0.2222222222222222,0.0,-1.0,-4.0,45.05118690591162,0.8946271539673665,0.0,-0.2382198952879581,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.101168321987432,-0.9948693233918952,0.2993197278911564,0.0,-0.6950013450611707,0.7472169979159253,-0.0145631067961164
Celta,Mallorca,2023,1,0.2372,0.0188,0.5297,0.01,0.1872,0.0172,1652.76,1631.83,20.930000000000064,4.0,7.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,7.0,4.0,4.0,7.0,12.0,2.05,4.25,0.4878048780487805,0.2352941176470588,-0.2769010043041606,-0.5,2.06,1.84,2.11,4.5,2.64,1.49,2.75,1.51,0.0,0.0,2.0,1.0,2.0,1.0,0.3764694445551378,1.3174825446968412,1.1547005383792552,1.0000000000000289,2023,0.0,1.0,0.0,3.0,3.0,4.0,-3.0,-1.0,0.0,0.5,0.0,1.5,1.5,2.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525107604017217,1.0128260903324329,2.0,0.0,0.0,-1.0,2.0,5.285050215208051,0.5050215208034434,-1.0,0.4878048780487805,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.101168321987432,-0.9948693233918952,-0.3492063492063492,-1.0,-0.2506753296420323,0.7230989956958394,0.2352941176470588
Barcelona,Betis,2023,1,0.7929,0.0703,0.0226,0.018,0.0309,0.0652,1870.51,1740.7,129.80999999999997,9.0,10.0,4.0,8.0,5.0,2.0,6.0,6.0,2.0,6.0,11.0,7.0,2.0,6.0,1.37,7.99,0.7299270072992701,0.1251564455569462,-0.1449165471437837,-1.5,2.06,1.84,1.4,8.5,1.56,2.45,1.58,2.55,2.0,0.0,0.0,1.0,3.0,2.0,2.0919924486462547,1.803621695699739,0.9999999999999986,0.0,2023,3.0,3.0,2.0,4.0,0.0,5.0,2.0,-1.0,3.0,1.5,2.0,2.0,0.0,2.5,2.0,-0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.6047705617423239,1.0745734468463413,1.8,0.6666666666666666,0.5,0.0,2.0,78.50526661977104,1.2095411234846478,1.0,-0.2700729927007299,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.101168321987432,-0.9948693233918952,-0.7072649572649573,-3.0,0.0867973617672389,0.8550834528562162,-0.3748435544430538
Getafe,Osasuna,2023,1,0.1704,0.0997,0.2613,0.0246,0.3973,0.0468,1644.82,1661.48,-16.660000000000082,3.0,5.0,3.0,9.0,0.0,-4.0,3.0,5.0,1.0,3.0,5.0,5.0,2.0,7.0,2.6,3.16,0.3846153846153846,0.3164556962025316,-0.2989289191820838,-0.3,2.08,1.73,2.68,3.26,2.94,1.41,3.06,1.44,1.0,2.0,0.0,0.0,4.0,0.0,0.8747978835136164,1.6517746672362938,1.0000000000000004,0.5773502691896535,2023,4.0,6.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,0.5,2.0,0.0,0.5,0.5,1.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,0.0681596884128529,0.9899727947432572,0.75,0.1666666666666666,-0.5,-2.0,-4.0,-1.135540408958136,-0.2726387536514119,1.0,-0.1153846153846154,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.2993631229733582,-0.9541392564000488,-0.0972222222222222,-4.0,-0.4293208788383097,0.7010710808179161,-0.6835443037974684
Villarreal,Almeria,2023,1,0.0275,0.0138,0.4471,0.0099,0.4788,0.0229,1743.33,1591.94,151.38999999999987,3.0,4.0,1.0,2.0,2.0,2.0,6.0,4.0,8.0,5.0,13.0,7.0,9.0,12.0,1.48,6.36,0.6756756756756757,0.1572327044025157,-0.1670916199218086,-1.3,2.03,1.87,1.53,7.0,1.57,2.44,1.63,2.52,0.0,0.0,2.0,0.0,4.0,0.0,2.3693080881300914,1.4264388490001672,0.9999999999999812,1.5275252316519476,2023,0.0,1.0,4.0,1.0,6.0,1.0,-2.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51844297127316,1.0950978045057616,1.5,1.0,0.0,-1.0,2.0,78.48708142104363,1.03688594254632,0.0,0.6756756756756757,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.2993631229733582,-0.9541392564000488,-0.6224489795918369,0.0,-0.0042523425926753,0.8329083800781913,0.1572327044025157
Sevilla,Las Palmas,2023,1,0.0693,0.0218,0.3176,0.01,0.5464,0.0349,1729.87,1568.48,161.38999999999987,0.0,0.0,1.0,3.0,-1.0,-3.0,3.0,0.0,6.0,3.0,6.0,1.0,8.0,5.0,1.64,5.68,0.6097560975609756,0.176056338028169,-0.2141875644108554,-0.8,1.81,2.09,1.68,6.0,2.0,1.84,2.06,1.89,0.0,0.0,3.0,3.0,3.0,0.0,1.000042869907659,0.0899077161259314,0.0,0.0,2023,0.0,0.0,2.0,0.0,4.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336997595328066,1.102895796501775,0.0,1.0,0.0,0.0,-3.0,69.9948041909996,-1.3010992785984197,-3.0,0.6097560975609756,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.2993631229733582,-0.9541392564000488,-0.551912568306011,-2.0,-0.0907655032426825,0.7858124355891446,0.176056338028169
